,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,15.410674095153809,64.14810180664062,45.99101257324219,124.6186752319336,27.003456115722656,22.172740936279297,17.91964340209961,76.55000305175781,50.59000015258789,184.14913940429688,36.9900016784668,26.889999389648438,18.125,76.58999633789062,50.83000183105469,184.78012084960938,37.11000061035156,27.079999923706055,17.80392837524414,74.9000015258789,50.18000030517578,183.31739807128906,36.79999923706055,26.760000228881836,17.952856063842773,75.2300033569336,50.400001525878906,184.34034729003906,36.95000076293945,26.899999618530273,734207600,6221100,9308800,4364121,11001500,48324400
2013-01-15,14.924473762512207,64.47491455078125,46.44554901123047,124.541015625,27.244359970092773,22.436607360839844,17.354286193847656,76.94000244140625,51.09000015258789,184.034423828125,37.31999969482422,27.209999084472656,17.82107162475586,76.9800033569336,51.150001525878906,184.25430297851562,37.43000030517578,27.290000915527344,17.26357078552246,76.18000030517578,50.43000030517578,182.0172119140625,36.79999923706055,26.829999923706055,17.796428680419922,76.20999908447266,50.470001220703125,182.89674377441406,36.9900016784668,26.829999923706055,876772400,3900600,7299500,4364017,12721600,48244500
2013-01-16,15.543970108032227,62.29611587524414,46.84554672241211,124.5992431640625,27.244359970092773,22.296432495117188,18.074642181396484,74.33999633789062,51.529998779296875,184.12045288085938,37.31999969482422,27.040000915527344,18.194286346435547,74.63999938964844,51.779998779296875,184.68450927734375,37.41999816894531,27.229999542236328,17.58928680419922,73.55999755859375,50.79999923706055,182.93499755859375,37.119998931884766,27.010000228881836,17.665714263916016,73.8499984741211,50.849998474121094,183.55641174316406,37.209999084472656,27.149999618530273,690804800,18212000,7371800,3099193,9168000,41077400
2013-01-17,15.439233779907227,63.06708526611328,47.64556121826172,125.2850341796875,27.383054733276367,22.469594955444336,17.952856063842773,75.26000213623047,52.40999984741211,185.13385009765625,37.5099983215332,27.25,18.241071701049805,75.62999725341797,52.70000076293945,185.90821838378906,37.65999984741211,27.469999313354492,17.929643630981445,72.68000030517578,51.84000015258789,184.7418670654297,37.33000183105469,27.059999465942383,18.225357055664062,72.77999877929688,51.84000015258789,185.32504272460938,37.43000030517578,27.190000534057617,453678400,21849200,10132100,4060154,12121800,51685900
2013-01-18,15.356928825378418,62.882720947265625,47.58192443847656,125.81555938720703,27.521766662597656,22.469594955444336,17.85714340209961,75.04000091552734,52.34000015258789,185.91778564453125,37.70000076293945,27.25,17.93642807006836,75.16000366210938,52.34000015258789,186.42446899414062,37.709999084472656,27.290000915527344,17.72857093811035,74.29000091552734,51.810001373291016,185.27725219726562,37.310001373291016,27.040000915527344,17.804285049438477,75.16000366210938,52.2400016784668,185.49713134765625,37.4900016784668,27.100000381469727,472922800,10829000,8490900,4769342,14056100,52167700
2013-01-22,15.503432273864746,62.14530563354492,47.936458587646484,126.85721588134766,27.105649948120117,22.38713264465332,18.02750015258789,74.16000366210938,52.72999954223633,187.4569854736328,37.130001068115234,27.149999618530273,18.13857078552246,74.2699966430664,52.79999923706055,187.4569854736328,37.7400016784668,27.450000762939453,17.736785888671875,73.7699966430664,52.18000030517578,185.47801208496094,37.04999923706055,27.0,18.020000457763672,74.12000274658203,52.38999938964844,185.8126220703125,37.7400016784668,27.299999237060547,461546400,9161900,6635200,7502226,21249400,58650600
2013-01-23,15.787226676940918,62.25423812866211,49.045562744140625,132.44696044921875,27.105649948120117,22.76643943786621,18.357500076293945,74.29000091552734,53.95000076293945,195.71701049804688,37.130001068115234,27.610000610351562,18.392499923706055,74.58999633789062,54.15999984741211,199.4072723388672,37.2599983215332,27.639999389648438,18.02750015258789,73.44999694824219,52.779998779296875,194.4168243408203,37.040000915527344,27.200000762939453,18.171785354614258,73.98999786376953,52.86000061035156,194.55067443847656,37.08000183105469,27.200000762939453,861509600,7784900,13842700,13106903,13570200,50387700
2013-01-24,13.836589813232422,63.11736297607422,49.045562744140625,132.2528533935547,27.091039657592773,22.782926559448242,16.08928680419922,75.31999969482422,53.95000076293945,195.43020629882812,37.11000061035156,27.6299991607666,16.633214950561523,75.54000091552734,54.869998931884766,196.0420684814453,37.25,28.06999969482422,16.08035659790039,74.41000366210938,53.91999816894531,194.14913940429688,37.0,27.469999313354492,16.428571701049805,74.41000366210938,54.029998779296875,194.94264221191406,37.20000076293945,27.700000762939453,1460852400,7292200,13608000,4651771,13258900,101739300
2013-01-25,13.510408401489258,62.87436294555664,49.43647766113281,132.6086883544922,27.0472354888916,22.98907470703125,15.710000038146973,75.02999877929688,54.380001068115234,195.95602416992188,37.04999923706055,27.8799991607666,16.293928146362305,75.41999816894531,54.560001373291016,196.1567840576172,37.25,28.229999542236328,15.535714149475098,74.79000091552734,53.61000061035156,195.15296936035156,36.90999984741211,27.389999389648438,16.131786346435547,75.29000091552734,53.79999923706055,195.45889282226562,37.18000030517578,27.579999923706055,1208026400,6163200,7939400,3513409,14040700,81847700
2013-01-28,13.816012382507324,62.01122283935547,49.41829299926758,132.58287048339844,27.018047332763672,23.01380729675293,16.065357208251953,74.0,54.36000061035156,195.91778564453125,37.0099983215332,27.90999984741211,16.186071395874023,74.6500015258789,54.560001373291016,197.1510467529297,37.11000061035156,28.229999542236328,15.566429138183594,73.88999938964844,54.099998474121094,195.30592346191406,36.86000061035156,27.760000228881836,15.636786460876465,73.9000015258789,54.279998779296875,195.84129333496094,37.06999969482422,28.010000228881836,785517600,7759000,7133500,2953590,13386500,56056500
2013-01-29,14.075234413146973,61.717933654785156,49.08192443847656,131.91648864746094,27.317354202270508,23.096267700195312,16.366785049438477,73.6500015258789,53.9900016784668,194.93307495117188,37.41999816894531,28.010000228881836,16.435714721679688,74.23999786376953,54.209999084472656,196.68260192871094,37.56999969482422,28.1299991607666,16.14714241027832,73.0,53.529998779296875,194.68450927734375,36.86000061035156,27.600000381469727,16.375,74.23999786376953,54.150001525878906,195.35372924804688,36.880001068115234,27.81999969482422,571158000,9296800,7786400,3783487,17705800,49242600
2013-01-30,14.031009674072266,62.50564193725586,48.90010070800781,131.6705780029297,27.375749588012695,22.964340209960938,16.315357208251953,74.58999633789062,53.790000915527344,194.56979370117188,37.5,27.850000381469727,16.52142906188965,74.75,54.0,195.86997985839844,37.61000061035156,28.190000534057617,16.23214340209961,73.7300033569336,53.54999923706055,194.25430297851562,37.31999969482422,27.760000228881836,16.321428298950195,74.41999816894531,53.849998474121094,194.73231506347656,37.400001525878906,28.010000228881836,417155200,10048600,9821800,3136326,13219400,43580500
2013-01-31,13.989851951599121,61.902278900146484,48.98192596435547,131.37945556640625,27.18595314025879,22.634506225585938,16.267499923706055,73.87000274658203,53.880001068115234,194.1395721435547,37.2400016784668,27.450000762939453,16.402856826782227,74.62000274658203,54.25,195.47801208496094,37.529998779296875,27.969999313354492,16.249286651611328,73.76000213623047,53.650001525878906,194.034423828125,37.11000061035156,27.399999618530273,16.320714950561523,74.5,53.84000015258789,194.3785858154297,37.529998779296875,27.790000915527344,319334400,7639000,7333900,3233604,12969100,50530000
2013-02-01,13.932415008544922,62.74028396606445,49.62737274169922,132.7445831298828,27.40495491027832,23.030298233032227,16.200714111328125,74.87000274658203,54.59000015258789,196.1567840576172,37.540000915527344,27.93000030517578,16.40999984741211,75.06999969482422,54.869998931884766,196.31930541992188,37.709999084472656,28.049999237060547,16.012500762939453,74.2300033569336,54.150001525878906,194.87571716308594,37.369998931884766,27.549999237060547,16.396785736083984,74.48999786376953,54.18000030517578,195.6501007080078,37.540000915527344,27.670000076293945,539484400,6749300,9552300,3525752,11932600,55565900
2013-02-04,13.58535099029541,63.02519607543945,49.000099182128906,131.84530639648438,27.266252517700195,22.626264572143555,15.79714298248291,75.20999908447266,53.900001525878906,194.82791137695312,37.349998474121094,27.440000534057617,16.283571243286133,75.52999877929688,54.5,196.0038299560547,37.58000183105469,28.020000457763672,15.785714149475098,74.25,53.79999923706055,194.61758422851562,37.29999923706055,27.420000076293945,16.211071014404297,74.29000091552734,54.15999984741211,195.2103271484375,37.47999954223633,27.8700008392334,477117200,5799800,7717400,3335485,9456300,50540000
2013-02-05,14.062029838562012,63.59501647949219,49.35464859008789,131.19833374023438,27.842973709106445,22.675739288330078,16.351428985595703,75.88999938964844,54.290000915527344,193.87188720703125,38.13999938964844,27.5,16.419286727905273,76.9800033569336,54.40999984741211,195.74569702148438,38.15999984741211,27.65999984741211,15.793571472167969,75.61000061035156,54.0,193.6042022705078,37.560001373291016,27.360000610351562,15.858928680419922,75.69000244140625,54.36000061035156,195.32504272460938,37.560001373291016,27.6200008392334,573347600,6831200,10246400,3804197,17897300,35410400
2013-02-06,14.046981811523438,63.93022537231445,49.563743591308594,130.6006317138672,27.96706771850586,22.543806076049805,16.33392906188965,76.29000091552734,54.52000045776367,192.1797332763672,38.310001373291016,27.34000015258789,16.66071319580078,76.30000305175781,55.5,192.4378662109375,38.43000030517578,27.540000915527344,16.163570404052734,75.4000015258789,54.40999984741211,190.783935546875,38.0,27.25,16.302499771118164,75.47000122070312,55.400001525878906,191.5774383544922,38.130001068115234,27.3799991607666,593706400,4716600,26833600,3790913,16823700,41889600
2013-02-07,14.464649200439453,64.88550567626953,49.41829299926758,129.76901245117188,28.405092239379883,22.494333267211914,16.722143173217773,77.43000030517578,54.36000061035156,190.95602416992188,38.90999984741211,27.280000686645508,16.78571319580078,77.54000091552734,54.47999954223633,192.07456970214844,39.060001373291016,27.389999389648438,16.218570709228516,76.27999877929688,53.40999984741211,189.94264221191406,38.349998474121094,27.100000381469727,16.54464340209961,76.31999969482422,54.06999969482422,191.7973175048828,38.41999816894531,27.350000381469727,704580800,7773000,11723200,3218228,18805300,38028300
2013-02-08,14.673484802246094,64.15645599365234,49.69101333618164,131.02940368652344,28.30288314819336,22.716964721679688,16.963571548461914,76.55999755859375,54.65999984741211,192.81069946289062,38.77000045776367,27.549999237060547,17.100357055664062,77.38999938964844,54.720001220703125,193.2026824951172,38.939998626708984,27.709999084472656,16.72321319580078,76.27999877929688,54.310001373291016,190.89866638183594,38.599998474121094,27.309999465942383,16.928571701049805,77.23999786376953,54.380001068115234,191.1759033203125,38.849998474121094,27.350000381469727,633158400,5100400,9584300,3026392,12308000,33318500
2013-02-11,14.826406478881836,63.57825469970703,49.77283477783203,130.04193115234375,28.186080932617188,22.972583770751953,17.140356063842773,75.87000274658203,54.75,191.35755920410156,38.61000061035156,27.860000610351562,17.319286346435547,76.44000244140625,54.97999954223633,193.06883239746094,38.83000183105469,27.920000076293945,16.90178680419922,75.8499984741211,54.59000015258789,190.965576171875,38.40999984741211,27.5,17.01785659790039,76.41999816894531,54.650001525878906,192.14149475097656,38.709999084472656,27.649999618530273,517490400,3677100,6358600,3080156,12159900,32247700
2013-02-12,14.45476245880127,63.6788330078125,49.95465087890625,129.96395874023438,27.419567108154297,22.98907470703125,16.71071434020996,75.98999786376953,54.95000076293945,191.24282836914062,37.560001373291016,27.8799991607666,17.22785758972168,76.25,55.04999923706055,191.91204833984375,38.15999984741211,28.0,16.704999923706055,75.83000183105469,54.689998626708984,190.26768493652344,37.279998779296875,27.75,17.125356674194336,76.05999755859375,54.77000045776367,191.21414184570312,38.11000061035156,27.8799991607666,609053200,3597400,8758100,2575043,30700500,35990900
2013-02-13,14.42726993560791,63.067359924316406,49.963741302490234,129.99639892578125,27.16404914855957,23.112762451171875,16.67892837524414,74.77999877929688,54.959999084472656,191.29063415527344,37.209999084472656,28.030000686645508,16.915714263916016,75.83000183105469,55.29999923706055,192.11280822753906,37.939998626708984,28.110000610351562,16.54357147216797,74.62999725341797,54.66999816894531,190.7935028076172,37.0099983215332,27.8799991607666,16.686071395874023,75.66999816894531,55.08000183105469,191.8260040283203,37.66999816894531,27.93000030517578,475207600,4313500,5701400,2269611,19943800,41715600
2013-02-14,14.414294242858887,63.193885803222656,49.89101791381836,129.7105255126953,26.893939971923828,23.12100601196289,16.663928985595703,74.93000030517578,54.880001068115234,190.86997985839844,36.84000015258789,28.040000915527344,16.84428596496582,75.30999755859375,55.16999816894531,191.51051330566406,37.5099983215332,28.059999465942383,16.5721435546875,74.54000091552734,54.709999084472656,190.49713134765625,36.70000076293945,27.8700008392334,16.59000015258789,74.69000244140625,54.91999816894531,190.9464569091797,37.2400016784668,27.920000076293945,355275200,3830400,8564500,3445733,22748600,32663200
2013-02-15,14.215655326843262,63.278228759765625,50.554656982421875,130.57469177246094,27.317354202270508,23.096267700195312,16.43428611755371,75.02999877929688,55.61000061035156,192.14149475097656,37.41999816894531,28.010000228881836,16.79142951965332,75.26000213623047,55.619998931884766,192.3996124267578,37.41999816894531,28.15999984741211,16.42571449279785,74.72000122070312,54.88999938964844,191.03250122070312,36.540000915527344,27.8799991607666,16.74464225769043,75.26000213623047,55.04999923706055,191.1854705810547,36.939998626708984,28.040000915527344,391745200,3650700,17783400,3794679,25204300,49650900
2013-02-19,14.210400581359863,62.957725524902344,50.66374206542969,130.1457977294922,27.499862670898438,23.320743560791016,16.428213119506836,74.6500015258789,55.72999954223633,191.51051330566406,37.66999816894531,28.049999237060547,16.526071548461914,75.19000244140625,55.95000076293945,193.011474609375,37.77000045776367,28.09000015258789,16.20892906188965,74.2699966430664,55.56999969482422,191.4149169921875,37.459999084472656,27.799999237060547,16.467857360839844,74.98999786376953,55.58000183105469,191.7781982421875,37.5099983215332,27.8799991607666,435783600,3882500,7780500,3136222,14850600,38781400
2013-02-20,13.866256713867188,63.067359924316406,49.63646697998047,129.48965454101562,27.543663024902344,23.171092987060547,16.030357360839844,74.77999877929688,54.599998474121094,190.54493713378906,37.72999954223633,27.8700008392334,16.346071243286133,76.25,55.81999969482422,192.8489532470703,37.880001068115234,28.200000762939453,16.0285701751709,74.75,54.560001373291016,190.11471557617188,37.40999984741211,27.829999923706055,16.346071243286133,75.63999938964844,55.619998931884766,191.7973175048828,37.70000076293945,28.1299991607666,476302400,7551300,8460700,3886308,12949300,44110200
2013-02-21,13.780065536499023,64.104736328125,49.24555969238281,128.8529815673828,27.529064178466797,22.85516357421875,15.930713653564453,76.01000213623047,54.16999816894531,189.6080322265625,37.709999084472656,27.489999771118164,16.041786193847656,76.18000030517578,54.81999969482422,190.31549072265625,37.790000915527344,27.739999771118164,15.8149995803833,74.91000366210938,54.0099983215332,189.397705078125,37.43000030517578,27.229999542236328,15.928570747375488,74.95999908447266,54.58000183105469,189.89483642578125,37.619998931884766,27.739999771118164,447182400,7438600,6802500,4103353,14135100,49078500
2013-02-22,13.926807403564453,64.65290832519531,49.31828689575195,130.64605712890625,28.120376586914062,23.079635620117188,16.100357055664062,76.66000366210938,54.25,192.2466583251953,38.52000045776367,27.760000228881836,16.128570556640625,77.02999877929688,54.58000183105469,192.2466583251953,38.52000045776367,27.760000228881836,15.949999809265137,76.4800033569336,53.93000030517578,190.09559631347656,37.709999084472656,27.479999542236328,16.04464340209961,76.69999694824219,54.38999938964844,190.46844482421875,37.7599983215332,27.68000030517578,330654800,5391200,7603600,3250863,20102800,31425900
2013-02-25,13.67935562133789,63.278228759765625,48.71828842163086,128.32017517089844,27.53636360168457,22.75539207458496,15.814286231994629,75.02999877929688,53.59000015258789,188.8240966796875,37.720001220703125,27.3700008392334,16.25428581237793,76.9000015258789,54.790000915527344,193.5850830078125,38.720001220703125,28.049999237060547,15.806071281433105,75.02999877929688,53.59000015258789,188.8240966796875,37.720001220703125,27.3700008392334,16.20892906188965,76.83000183105469,54.599998474121094,192.8011474609375,38.560001373291016,27.969999313354492,372579200,4936300,9830200,4021661,15874600,48011800
2013-02-26,13.869959831237793,63.80110549926758,49.000099182128906,129.37918090820312,27.821077346801758,22.75539207458496,16.034643173217773,75.6500015258789,53.900001525878906,190.38241577148438,38.11000061035156,27.3700008392334,16.126428604125977,75.91000366210938,54.040000915527344,191.10899353027344,38.189998626708984,27.600000381469727,15.630714416503906,75.13999938964844,53.599998474121094,189.1395721435547,37.779998779296875,27.34000015258789,15.850713729858398,75.43000030517578,53.810001373291016,189.89483642578125,37.95000076293945,27.3799991607666,501499600,3436700,6238300,3547614,15770000,49923300
2013-02-27,13.734034538269043,65.24327850341797,49.527381896972656,131.4517059326172,28.06928062438965,23.12120819091797,15.8774995803833,77.36000061035156,54.47999954223633,193.43212890625,38.45000076293945,27.809999465942383,16.158571243286133,77.93000030517578,54.65999984741211,193.83364868164062,38.540000915527344,28.0,15.737500190734863,75.52999877929688,53.849998474121094,189.86614990234375,37.91999816894531,27.329999923706055,16.015356063842773,75.52999877929688,53.900001525878906,190.14340209960938,38.029998779296875,27.420000076293945,587350400,7160000,7243500,4377615,14271100,36394700
2013-02-28,13.63610553741455,64.85530853271484,49.62737274169922,130.4771728515625,28.266393661499023,23.112897872924805,15.764286041259766,76.9000015258789,54.59000015258789,191.9980926513672,38.720001220703125,27.799999237060547,15.995356559753418,77.7300033569336,55.040000915527344,194.1873779296875,38.970001220703125,27.969999313354492,15.764286041259766,76.4000015258789,54.38999938964844,191.95985412597656,38.41999816894531,27.739999771118164,15.858928680419922,77.23999786376953,54.540000915527344,193.28871154785156,38.470001220703125,27.8799991607666,322515200,5593400,6605000,4904903,19005500,35840200
2013-03-01,13.298444747924805,65.17581939697266,50.300106048583984,131.82855224609375,28.251787185668945,23.237606048583984,15.373929023742676,77.27999877929688,55.33000183105469,193.9866180419922,38.70000076293945,27.950000762939453,15.649286270141602,77.58999633789062,55.369998931884766,194.01528930664062,38.790000915527344,27.979999542236328,15.356429100036621,76.58000183105469,54.29999923706055,190.5927276611328,38.4900016784668,27.520000457763672,15.64285659790039,76.69999694824219,54.310001373291016,191.8260040283203,38.4900016784668,27.719999313354492,552448400,6024200,8311500,3460482,13724500,34849700
2013-03-04,12.976544380187988,65.01555633544922,50.727386474609375,133.30984497070312,28.33938980102539,23.403884887695312,15.001786231994629,77.08999633789062,55.79999923706055,196.16635131835938,38.81999969482422,28.149999618530273,15.29285717010498,77.4000015258789,55.84000015258789,196.16635131835938,38.81999969482422,28.149999618530273,14.964285850524902,76.16999816894531,55.0,193.64244079589844,38.45000076293945,27.700000762939453,15.278571128845215,76.94999694824219,55.15999984741211,193.68069458007812,38.599998474121094,27.850000381469727,582755600,4748600,6357400,3863296,9934300,38157500
2013-03-05,13.319143295288086,66.33966064453125,51.3455696105957,134.1803741455078,28.237184524536133,23.570165634155273,15.397856712341309,78.66000366210938,56.47999954223633,197.44741821289062,38.68000030517578,28.350000381469727,15.542499542236328,78.8499984741211,56.58000183105469,198.5659637451172,39.0,28.540000915527344,15.026785850524902,77.11000061035156,55.900001525878906,196.6443634033203,38.560001373291016,28.15999984741211,15.052857398986816,77.44999694824219,55.95000076293945,196.806884765625,38.97999954223633,28.290000915527344,638433600,5693200,7067900,3982959,13240700,41432200
2013-03-06,13.14985466003418,66.69388580322266,51.236473083496094,135.38233947753906,28.48539161682129,23.35400390625,15.202142715454102,79.08000183105469,56.36000061035156,199.216064453125,39.02000045776367,28.09000015258789,15.54464340209961,79.27999877929688,56.84000015258789,199.32122802734375,39.040000915527344,28.229999542236328,15.15821361541748,78.48999786376953,56.25,197.5717010498047,38.70000076293945,27.780000686645508,15.518214225769043,78.66999816894531,56.529998779296875,197.92543029785156,38.79999923706055,28.209999084472656,460250000,3826100,5572600,3760161,11653900,51448500
2013-03-07,13.301844596862793,68.35530853271484,51.20010757446289,136.0579833984375,28.558387756347656,23.395566940307617,15.377857208251953,81.05000305175781,56.31999969482422,200.2103271484375,39.119998931884766,28.139999389648438,15.428929328918457,81.94999694824219,56.470001220703125,200.38241577148438,39.189998626708984,28.280000686645508,15.037857055664062,79.37000274658203,56.0099983215332,199.08221435546875,38.84000015258789,28.010000228881836,15.160714149475098,79.37000274658203,56.36000061035156,199.13002014160156,39.040000915527344,28.110000610351562,468473600,10029900,4813700,4063082,15094900,29196700
2013-03-08,13.337059020996094,68.50712585449219,52.17283630371094,136.6817169189453,28.631393432617188,23.2791805267334,15.418571472167969,81.2300033569336,57.38999938964844,201.12811279296875,39.220001220703125,28.0,15.551071166992188,81.69999694824219,57.5099983215332,201.47227478027344,39.41999816894531,28.329999923706055,15.307499885559082,80.72000122070312,56.52000045776367,200.21987915039062,39.029998779296875,27.959999084472656,15.350000381469727,81.16000366210938,56.560001373291016,200.6214141845703,39.16999816894531,28.25,391482000,5231700,8157800,3870723,11183600,37667800
2013-03-11,13.527054786682129,69.94932556152344,52.418296813964844,136.48678588867188,28.69709587097168,23.171092987060547,15.638214111328125,82.94000244140625,57.65999984741211,200.84129333496094,39.310001373291016,27.8700008392334,15.678929328918457,83.02999877929688,57.75,200.95602416992188,39.380001068115234,27.969999313354492,15.183570861816406,80.95999908447266,57.34000015258789,199.84703063964844,39.18000030517578,27.670000076293945,15.348214149475098,81.01000213623047,57.38999938964844,200.8030548095703,39.20000076293945,27.940000534057617,474236000,5087300,7155200,3189986,9200400,36627500
2013-03-12,13.23542308807373,70.97821807861328,51.91829299926758,136.79212951660156,28.44158363342285,23.2043514251709,15.301071166992188,84.16000366210938,57.11000061035156,201.29063415527344,38.959999084472656,27.90999984741211,15.674285888671875,84.62000274658203,57.630001068115234,201.46270751953125,39.310001373291016,27.950000762939453,15.270357131958008,83.0,56.70000076293945,199.89483642578125,38.79999923706055,27.639999389648438,15.557143211364746,83.0999984741211,57.52000045776367,200.1912078857422,39.279998779296875,27.84000015258789,465911600,6600800,7159100,3756814,11375900,39255200
2013-03-13,13.232950210571289,71.47579956054688,52.12738800048828,137.77317810058594,28.37541389465332,23.212665557861328,15.298213958740234,84.75,57.34000015258789,202.73422241210938,38.59000015258789,27.920000076293945,15.51785659790039,84.8499984741211,57.439998626708984,203.02102661132812,38.869998931884766,28.020000457763672,15.191429138183594,83.5199966430664,56.939998626708984,200.54493713378906,38.54999923706055,27.75,15.301786422729492,84.37999725341797,57.15999984741211,200.95602416992188,38.81999969482422,27.8700008392334,405549200,7750900,5209800,3510271,14358300,29093400
2013-03-14,13.36115837097168,71.36616516113281,52.50011444091797,140.20301818847656,28.69158935546875,23.395566940307617,15.446429252624512,84.62000274658203,57.75,206.30975341796875,39.02000045776367,28.139999389648438,15.522856712341309,85.0999984741211,57.81999969482422,206.3671112060547,39.119998931884766,28.15999984741211,15.373213768005371,84.12999725341797,57.27000045776367,202.8202667236328,38.65999984741211,27.93000030517578,15.458213806152344,84.62000274658203,57.349998474121094,202.8202667236328,38.81999969482422,28.0,303875600,5027800,5908200,5758753,14572500,55914800
